geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
95f72a4dv,20230409,0.106,0.182,0.811,0.616,0.63,0.456,-1.491,-1.398,0.659,0.476,0.36,-0.456,-1.398,-1.204,-0.158,0.472,0.11,-0.975,0.394,0.129,0.156,0.165,0,0.414,0.385,0.245,0,0.073,0.354,0.023,1.122,0.748,0.952,-0.346,0.288
95f72a4dv,20230410,1.11,1.136,1.642,1.183,1.102,0.966,0.498,0.234,0.995,1.102,0.586,0.089,0.35,0.312,0.053,0.4,-0.305,-0.406,0.788,0.181,0.216,0.229,0,0.448,0.418,0.265,0,0.076,0.37,0.037,1.275,0.926,1.012,-0.569,-0.277
3d69ded6w,20230404,-0.523,-0.567,-0.399,-0.506,-0.531,-0.568,-0.016,-0.429,0.916,0.054,-0.25,-0.539,0.456,-0.139,-0.129,-0.642,-0.397,-1.069,0.01,0.041,0.053,0.034,0,0.414,0.402,0.152,0,0.064,0.4,0.013,0.144,-0.063,0.231,-0.957,1.156
3d69ded6w,20230405,-0.219,-0.239,-0.022,-0.187,-0.195,-0.312,0.21,-0.044,0.878,0.743,0.589,-0.373,0.232,0.005,-0.006,0.414,0.236,-0.773,0.687,0.066,0.078,0.058,0,0.448,0.392,0.174,0,0.082,0.343,0.015,0.687,0.345,0.757,-1.07,0.825
3d69ded6w,20230406,-0.196,-0.184,-0.049,-0.154,-0.193,-0.295,0.214,0.197,0.577,0.861,0.42,-0.382,0.121,0.272,-0.203,0.3,0.078,-0.664,0.525,0.066,0.077,0.06,0,0.448,0.381,0.176,0,0.073,0.337,0.024,0.727,0.372,0.789,-1.099,1.058
3d69ded6w,20230407,-0.137,-0.09,0.101,-0.046,-0.123,-0.235,0.203,0.416,0.944,1.275,0.514,-0.327,0.148,0.343,0.106,1.224,-0.213,-0.835,0.162,0.079,0.09,0.078,0,0.483,0.408,0.209,0,0.079,0.362,0.017,0.812,0.41,0.957,-1.116,1.131
3d69ded6w,20230408,-0.264,-0.162,0.195,0.265,0.226,0.058,-1.919,-1.473,0.545,1.144,0.734,-0.277,-1.914,-1.124,-0.206,0.512,0.26216666666666666,-0.929,0.798,0.114,0.126,0.163,0,0.483,0.407,0.319,0,0.073,0.305,0.031,1.457,0.856,1.661,-1.172,1.034
3d69ded6w,20230409,-0.41,-0.35,0.116,-0.026,-0.034,-0.178,-1.811,-1.457,0.952,0.652,0.474,-0.57,-1.909,-1.144,0.403,-0.208,0.605,-1.184,0.667,0.092,0.104,0.106,0,0.483,0.416,0.252,0,0.079,0.334,0.019,0.976,0.581,0.975,-0.865,0.764
3d69ded6w,20230410,-0.205,-0.212,-0.001,-0.193,-0.236,-0.315,0.241,0.081,0.814,0.592,0.126,-0.489,0.363,0.311,-0.007,0.168,1.264,-0.768,0.354,0.067,0.08,0.077,0,0.448,0.403,0.231,0,0.076,0.347,0.018,0.56,0.288,0.594,-0.896,0.833
d3fdf77fx,20230404,0.355,0.316,0.469,0.389,0.508,0.311,0.672,0.214,0.527,1.541,2.062,1.042,0.608,-0.037,-0.222,0.561,0.794,0.066,0.162,0.121,0.145,0.109,0,0.483,0.448,0.197,0,0.085,0.4,0.027,1.416,0.763,1.423,-1.458,1.041
d3fdf77fx,20230405,0.847,0.842,1.186,0.97,1.184,0.862,0.398,0.048,0.677,1.668,2.358,1.085,0.215,-0.196,-0.133,1.027,1.654,0.361,0.121,0.167,0.196,0.159,0,0.483,0.428,0.205,0,0.079,0.367,0.018,2.175,1.339,2.115,-1.382,0.683
d3fdf77fx,20230406,1.01,1.042,1.316,1.181,1.353,0.979,0.588,0.363,0.668,1.972,2.413,1.006,0.472,0.215,-0.061,1.054,0.74,0.333,0.808,0.18,0.217,0.165,0,0.517,0.457,0.203,0,0.085,0.402,0.021,2.397,1.474,2.301,-1.406,0.636
d3fdf77fx,20230407,1.18,1.268,1.454,1.368,1.471,1.142,0.64,0.579,0.516,2.24,2.369,1.226,0.398,0.085,-0.121,1.928,0.982,0.486,0.091,0.194,0.221,0.213,0,0.517,0.428,0.245,0,0.079,0.347,0.031,2.592,1.552,2.447,-1.476,0.519
d3fdf77fx,20230408,0.493,0.715,1.252,1.471,1.607,1.195,-1.614,-1.174,0.582,1.929,2.153,0.752,-1.737,-1.336,-0.146,1.389,0.583,-0.204,0.162,0.221,0.249,0.303,0,0.517,0.445,0.322,0,0.082,0.353,0.026,3.551,2.067,3.423,-1.569,0.496
d3fdf77fx,20230409,0.277,0.441,1.021,1.105,1.268,0.864,-1.686,-1.341,0.548,1.62,2.037,0.466,-1.807,-1.447,-0.183,1.092,1.121,-0.474,0.303,0.185,0.214,0.222,0,0.517,0.435,0.268,0,0.076,0.374,0.021,2.849,1.703,2.805,-1.377,0.948
d3fdf77fx,20230410,1.031,1.071,1.276,1.095,1.207,0.943,0.676,0.476,0.435,1.673,1.893,0.909,0.441,0.189,-0.196,0.954,0.562,0.235,0.404,0.177,0.212,0.201,0,0.483,0.444,0.249,0,0.079,0.405,0.02,1.855,1.219,1.739,-1.109,0.447
1e2c37a6y,20230404,0.319,0.287,0.552,0.16,0.157,0.108,0.851,0.427,1.063,0.36,0.205,-0.044,1.286,0.677,-0.05,0.272,0.042,-0.175,0.919,0.092,0.106,0.076,0,0.414,0.368,0.156,0,0.082,0.361,0.02,0.485,0.376,0.307,-0.075,-0.275
1e2c37a6y,20230405,0.86,0.875,1.115,0.615,0.66,0.558,0.919,0.659,0.728,0.462,0.486,0.04,0.814,0.818,-0.08,0.239,0.249,-0.074,0.303,0.126,0.148,0.11,0,0.414,0.371,0.165,0,0.073,0.378,0.014,0.962,0.792,0.685,-0.178,-0.587
1e2c37a6y,20230406,0.894,0.937,0.987,0.674,0.659,0.553,0.946,0.79,0.609,0.747,0.488,0.023,0.986,0.881,-0.091,0.493,-0.086,-0.016,0.02,0.125,0.144,0.107,0,0.414,0.362,0.162,0,0.079,0.348,0.016,0.954,0.791,0.696,-0.166,-0.147
1e2c37a6y,20230407,1.034,1.123,1.154,0.878,0.828,0.693,0.966,0.956,0.704,1.146,0.723,0.169,0.863,0.955,-0.092,1.236,0.005,-0.014,0.596,0.144,0.161,0.147,0,0.448,0.374,0.205,0,0.088,0.353,0.02,1.137,0.86,0.834,-0.362,-0.465
1e2c37a6y,20230408,0.233,0.387,0.844,0.524,0.569,0.432,-0.958,-0.526,1.054,0.459,0.503,-0.145,-0.949,-0.506,0.073,0.273,0.109,-0.311,0.889,0.121,0.134,0.154,0,0.414,0.35,0.247,0,0.079,0.336,0.02,0.998,0.729,0.715,-0.133,-0.857
1e2c37a6y,20230409,0.012,0.142,0.415,0.257,0.312,0.178,-1.247,-0.808,0.505,-0.021,0.141,-0.607,-1.088,-0.417,-0.149,-0.298,0.615,-0.779,0.818,0.101,0.114,0.116,0,0.379,0.34,0.212,0,0.073,0.335,0.019,0.684,0.57,0.493,0.321,0.014
1e2c37a6y,20230410,0.881,0.934,1.078,0.634,0.577,0.504,0.904,0.789,0.568,0.606,0.166,-0.169,0.827,0.98,-0.094,0.659,-0.127,-0.158,0.687,0.128,0.146,0.139,0,0.414,0.364,0.21,0,0.082,0.331,0.017,0.879,0.757,0.588,-0.067,-0.718
0684e417z,20230404,0.624,0.642,1.016,0.493,0.58,0.365,0.781,0.566,1.088,0.849,1.112,0.047,0.841,0.527,0.064,0.295,0.28,-0.408,0.313,0.119,0.153,0.097,0,0.448,0.441,0.163,0,0.082,0.422,0.013,0.885,0.661,0.602,-0.353,-0.722
0684e417z,20230405,1.177,1.217,1.426,0.972,1.125,0.832,0.996,0.781,0.645,0.974,1.369,0.229,0.896,0.692,-0.102,0.355,0.697,-0.196,0.838,0.153,0.196,0.137,0,0.448,0.428,0.175,0,0.085,0.423,0.015,1.422,1.07,1.173,-0.482,-0.093
0684e417z,20230406,1.281,1.352,1.443,1.123,1.221,0.904,0.974,0.852,0.579,1.202,1.35,0.16,0.951,0.612,-0.123,0.519,0.638,-0.233,0.697,0.162,0.199,0.145,0,0.448,0.424,0.181,0,0.11,0.411,0.027,1.526,1.147,1.218,-0.508,-0.479
0684e417z,20230407,1.389,1.55,1.64,1.285,1.345,1.01,1.018,1.168,0.625,1.574,1.557,0.349,0.785,0.777,-0.137,1.182,0.814,-0.001,0.586,0.18,0.212,0.181,0,0.483,0.424,0.214,0,0.091,0.385,0.019,1.668,1.181,1.395,-0.648,0.098
0684e417z,20230408,0.441,0.644,1.003,0.866,1.044,0.633,-0.89,-0.38,0.69,1.135,1.683,-0.068,-1.012,-0.622,-0.073,0.528,1.091,-0.507,0.879,0.151,0.185,0.19,0,0.448,0.427,0.261,0,0.079,0.402,0.021,1.517,1.009,1.246,-0.511,0.067
0684e417z,20230409,0.255,0.443,0.91,0.622,0.788,0.432,-1.024,-0.468,0.778,0.7,1.281,-0.386,-1.058,-0.415,-0.123,0.011,0.992,-0.699,0.707,0.134,0.16,0.156,0,0.448,0.408,0.238,0,0.082,0.38,0.019,1.215,0.854,1.04,-0.222,0.387
0684e417z,20230410,1.332,1.418,1.77,1.095,1.119,0.866,1.116,1.041,0.964,1.16,1.032,0.064,1.156,0.885,0.029,0.589,0.407,-0.267,0.848,0.163,0.199,0.186,0,0.448,0.418,0.231,0,0.076,0.389,0.02,1.395,1.092,1.076,-0.397,-0.382
f136ec3a0,20230404,0.635,0.55,1.104,0.43,0.449,0.59,0.064,-0.59,1.057,-0.653,-0.709,-0.096,0.151,-0.472,-0.078,-0.577,-0.428,-0.247,0.859,0.116,0.132,0.098,0,0.379,0.338,0.152,0,0.082,0.334,0.014,0.771,0.758,0.601,0.155,-0.081
f136ec3a0,20230405,1.61,1.51,2.05,1.212,1.331,1.446,0.48,-0.181,0.763,-0.23,-0.052,0.294,0.703,-0.34,-0.137,-0.38,-0.136,0.179,0.303,0.175,0.199,0.157,0,0.379,0.34,0.162,0,0.073,0.35,0.014,1.583,1.405,1.198,-0.161,-0.75
f136ec3a0,20230406,1.516,1.479,1.874,1.199,1.256,1.4,0.296,-0.187,0.611,-0.167,-0.177,0.263,0.453,-0.225,-0.164,-0.34,-0.449,0.331,0.626,0.164,0.188,0.15,0,0.379,0.333,0.161,0,0.07,0.313,0.015,1.488,1.374,1.117,-0.044,-0.804
f136ec3a0,20230407,1.749,1.736,2.205,1.488,1.554,1.609,0.434,0.007,0.885,0.249,0.233,0.397,0.613,-0.289,0.177,0.417,-0.287,0.296,0.788,0.194,0.216,0.209,0,0.414,0.348,0.206,0,0.079,0.331,0.017,1.717,1.473,1.331,-0.234,-0.672
f136ec3a0,20230408,0.79,0.952,1.752,1.015,1.112,1.165,-1.201,-1.042,1.055,-0.484,-0.343,-0.218,-1.171,-1.112,0.238,-0.348,-0.162,-0.344,0.727,0.161,0.178,0.214,0,0.379,0.322,0.24,0,0.07,0.294,0.018,1.441,1.307,1.118,0.199,-0.185
f136ec3a0,20230409,0.525,0.633,1.582,0.749,0.822,0.863,-1.468,-1.418,1.245,-0.842,-0.736,-0.677,-1.191,-1.048,0.652,-0.754,-0.134,-0.663,0.576,0.136,0.148,0.174,0,0.345,0.294,0.218,0,0.076,0.272,0.021,1.137,1.161,0.921,0.639,-0.044
f136ec3a0,20230410,1.558,1.527,2.069,1.121,1.148,1.35,0.44,-0.029,0.977,-0.369,-0.462,0.148,0.624,-0.106,0.178,-0.644,-0.339,0.124,0.091,0.173,0.198,0.19,0,0.414,0.347,0.204,0,0.07,0.336,0.018,1.444,1.352,1.12,0.0,-0.317
7449766e1,20230404,1.287,1.092,1.56,1.197,1.161,1.242,0.207,-0.746,0.541,0.259,-0.057,0.204,0.422,-0.854,-0.213,0.087,-0.589,-0.191,0.545,0.177,0.198,0.158,0,0.414,0.346,0.167,0,0.079,0.314,0.014,1.508,1.241,1.1,-0.565,-0.712
7449766e1,20230405,2.71,2.495,3.286,2.719,2.817,2.805,0.294,-0.543,0.622,0.817,0.777,0.77,0.3,-0.704,-0.122,0.65,-0.131,0.383,0.505,0.304,0.326,0.282,0,0.448,0.348,0.182,0,0.091,0.313,0.014,2.879,2.379,2.167,-0.653,-0.96
7449766e1,20230406,2.757,2.595,3.391,2.972,2.896,2.873,0.216,-0.514,0.735,1.217,0.798,0.77,0.129,-0.721,-0.066,1.285,0.018,0.439,0.717,0.302,0.332,0.285,0,0.448,0.355,0.184,0,0.073,0.317,0.017,2.921,2.413,2.177,-0.66,-1.004
7449766e1,20230407,3.064,2.99,3.654,3.406,3.309,3.278,0.238,-0.325,0.649,1.527,1.066,1.047,0.079,-0.774,0.059,1.677,-0.249,0.667,0.939,0.353,0.374,0.397,0,0.483,0.365,0.236,0,0.082,0.312,0.02,3.262,2.588,2.487,-0.767,-0.906
7449766e1,20230408,1.318,1.497,2.563,2.259,2.264,2.212,-1.5,-1.464,0.783,0.692,0.467,0.329,-1.516,-1.466,0.16,1.188,-0.266,-0.019,0.869,0.27,0.289,0.38,0,0.448,0.356,0.288,0,0.07,0.296,0.025,2.723,2.152,2.158,-0.532,-0.506
7449766e1,20230409,1.03,1.134,2.412,1.913,1.991,1.813,-1.624,-1.719,1.082,0.412,0.388,-0.112,-1.332,-1.597,0.505,0.737,0.408,-0.392,0.222,0.236,0.251,0.295,0,0.414,0.335,0.244,0,0.073,0.289,0.021,2.241,1.904,1.784,-0.206,-0.296
7449766e1,20230410,2.854,2.682,3.405,2.867,2.729,2.806,0.439,-0.316,0.826,1.044,0.505,0.673,0.478,-0.516,0.101,0.991,-0.238,0.336,0.515,0.32,0.343,0.373,0,0.448,0.363,0.24,0,0.095,0.31,0.022,2.818,2.373,2.19,-0.592,-0.706
4f74f1ed2,20230404,0.417,0.328,0.742,0.238,0.193,0.321,-0.295,-0.971,0.62,-1.065,-1.392,-0.856,0.018,-0.838,-0.232,-0.922,-0.436,-0.939,0.677,0.093,0.105,0.079,0,0.345,0.306,0.141,0,0.073,0.304,0.011,0.493,0.625,0.285,0.644,-1.198
4f74f1ed2,20230405,1.141,1.001,1.661,0.758,0.732,0.858,0.222,-0.587,1.038,-0.727,-0.97,-0.6,0.556,-0.674,0.156,-0.698,-0.098,-0.496,0.091,0.131,0.146,0.117,0,0.379,0.306,0.151,0,0.076,0.3,0.014,1.015,1.091,0.663,0.356,-1.438
4f74f1ed2,20230406,1.092,1.023,1.45,0.804,0.727,0.858,0.027,-0.547,0.692,-0.58,-1.008,-0.625,0.216,-0.323,-0.064,-0.56,-0.613,-0.576,0.768,0.127,0.148,0.112,0,0.345,0.318,0.148,0,0.067,0.314,0.013,1.016,1.104,0.694,0.384,-1.123
4f74f1ed2,20230407,1.158,1.14,1.605,0.9,0.818,0.941,0.012,-0.401,0.801,-0.382,-0.832,-0.472,0.127,-0.627,0.039,-0.149,-0.399,-0.373,0.455,0.14,0.156,0.152,0,0.379,0.32,0.193,0,0.073,0.323,0.017,1.088,1.12,0.747,0.273,-1.164
4f74f1ed2,20230408,0.537,0.658,1.281,0.704,0.666,0.765,-1.396,-1.299,0.83,-0.874,-1.157,-0.904,-1.222,-1.235,-0.056,-0.787,-0.544,-0.946,0.616,0.125,0.139,0.182,0,0.345,0.285,0.239,0,0.067,0.282,0.018,1.019,1.092,0.747,0.607,-0.678
4f74f1ed2,20230409,0.389,0.442,1.123,0.485,0.446,0.536,-1.447,-1.55,0.912,-1.237,-1.51,-1.297,-1.091,-1.376,-0.054,-1.027,-0.511,-1.311,0.566,0.111,0.12,0.149,0,0.31,0.267,0.213,0,0.073,0.263,0.018,0.778,0.966,0.561,1.033,-0.433
4f74f1ed2,20230410,1.115,1.047,1.631,0.73,0.607,0.825,0.113,-0.46,1.03,-0.802,-1.387,-0.696,0.266,-0.549,0.078,-0.787,-0.838,-0.655,0.939,0.131,0.148,0.16,0,0.345,0.31,0.209,0,0.07,0.306,0.023,0.972,1.082,0.71,0.447,-0.547
7aed907f3,20230404,0.119,0.005,0.368,0.056,-0.054,-0.148,0.197,-0.685,0.572,-0.16,-0.962,-1.644,0.593,-0.67,-0.231,-0.24,-0.203,-2.038,0.263,0.075,0.092,0.066,0,0.379,0.352,0.152,0,0.079,0.344,0.021,0.242,0.25,0.096,0.171,-0.682
7aed907f3,20230405,0.599,0.481,0.79,0.467,0.342,0.188,0.408,-0.404,0.534,0.136,-0.616,-1.47,0.639,-0.507,-0.164,-0.172,-0.04,-1.789,0.465,0.104,0.125,0.092,0,0.379,0.349,0.155,0,0.073,0.342,0.015,0.604,0.582,0.364,0.019,-1.068
7aed907f3,20230406,0.651,0.553,0.794,0.589,0.37,0.228,0.36,-0.357,0.385,0.515,-0.672,-1.45,0.248,-0.733,-0.229,0.439,-0.673,-1.728,0.99,0.106,0.134,0.096,0,0.379,0.374,0.16,0,0.067,0.376,0.014,0.648,0.621,0.383,0.002,-1.201
7aed907f3,20230407,0.694,0.648,0.925,0.665,0.485,0.292,0.372,-0.126,0.532,0.675,-0.32,-1.302,0.398,-0.594,-0.221,0.692,0.003,-1.613,0.586,0.115,0.135,0.129,0,0.414,0.355,0.206,0,0.07,0.335,0.024,0.707,0.632,0.431,-0.106,-1.09
7aed907f3,20230408,0.168,0.237,0.657,0.485,0.336,0.175,-1.38,-1.34,0.41,-0.055,-0.892,-1.784,-1.463,-1.507,-0.24,0.12,-0.448,-2.216,0.778,0.103,0.125,0.151,0,0.345,0.331,0.248,0,0.064,0.337,0.026,0.666,0.627,0.455,0.207,-0.366
7aed907f3,20230409,0.054,0.053,0.655,0.292,0.143,0.019,-1.406,-1.651,0.753,-0.495,-1.354,-2.147,-0.916,-1.664,-0.144,-0.227,-0.71,-2.58,0.848,0.091,0.106,0.123,0,0.345,0.304,0.222,0,0.061,0.308,0.019,0.474,0.538,0.275,0.657,-0.594
7aed907f3,20230410,0.714,0.629,0.955,0.564,0.332,0.222,0.544,-0.12,0.74,0.354,-0.884,-1.516,0.762,-0.133,-0.045,0.284,-0.58,-1.784,0.515,0.112,0.133,0.125,0,0.379,0.352,0.2,0,0.07,0.327,0.016,0.643,0.619,0.454,0.017,0.017
5b2fd5944,20230404,-0.521,-0.569,-0.385,-0.535,-0.579,-0.607,0.073,-0.391,0.631,-0.424,-0.95,-1.185,0.115,-0.195,-0.246,-0.436,-0.616,-1.447,0.313,0.038,0.044,0.029,0,0.379,0.34,0.134,0,0.098,0.333,0.01,-0.186,-0.268,-0.231,-0.494,-0.397
5b2fd5944,20230405,-0.249,-0.298,-0.009,-0.302,-0.369,-0.429,0.283,-0.209,0.851,-0.077,-0.757,-1.293,0.038,-0.096,-0.068,-0.106,-0.244,-1.434,0.636,0.056,0.062,0.045,0,0.414,0.341,0.148,0,0.143,0.343,0.014,0.029,-0.063,-0.066,-0.477,-0.508
5b2fd5944,20230406,-0.26,-0.3,-0.073,-0.298,-0.369,-0.412,0.355,-0.06,0.778,0.028,-0.689,-1.051,0.175,-0.044,-0.099,-0.018,-0.507,-1.148,0.152,0.051,0.064,0.046,0,0.379,0.365,0.158,0,0.064,0.333,0.013,0.028,-0.074,-0.029,-0.532,0.253
5b2fd5944,20230407,-0.233,-0.256,0.067,-0.231,-0.318,-0.363,0.072,-0.213,0.975,0.214,-0.629,-0.991,0.316,-0.097,-0.039,0.426,-0.369,-1.015,0.253,0.058,0.065,0.058,0,0.379,0.333,0.182,0,0.073,0.31,0.014,0.087,-0.037,0.004,-0.595,-0.399
5b2fd5944,20230408,-0.495,-0.478,-0.124,-0.297,-0.385,-0.445,-1.384,-1.246,0.486,-0.123,-0.992,-1.55,-1.331,-0.944,-0.249,0.018,-0.538,-2.075,0.97,0.054,0.062,0.074,0,0.379,0.333,0.244,0,0.073,0.295,0.018,0.118,-0.026,-0.008,-0.471,-0.922
5b2fd5944,20230409,-0.591,-0.586,-0.239,-0.429,-0.466,-0.53,-1.75,-1.652,0.554,-0.797,-1.174,-1.832,-1.833,-1.291,-0.287,-0.937,0.499,-2.1,1.0,0.046,0.053,0.058,0,0.379,0.319,0.217,0,0.073,0.274,0.017,-0.014,-0.099,-0.101,-0.122,-0.385
5b2fd5944,20230410,-0.262,-0.295,-0.088,-0.325,-0.421,-0.446,0.341,-0.014,0.699,-0.15,-1.108,-1.327,0.054,0.236,-0.174,-0.18,0.467,-1.432,0.525,0.053,0.061,0.056,0,0.379,0.343,0.192,0,0.07,0.327,0.016,-0.028,-0.098,-0.086,-0.352,-0.215
86cd5e455,20230404,-0.213,-0.288,-0.046,-0.274,-0.264,-0.195,0.042,-0.653,0.892,-0.596,-0.568,0.14,0.239,-0.482,0.314,-0.805,-0.6,-0.468,0.04,0.059,0.069,0.051,0,0.379,0.331,0.149,0,0.085,0.332,0.014,0.222,0.044,0.123,-0.643,-0.268
86cd5e455,20230405,0.301,0.246,0.541,0.202,0.173,0.225,0.409,-0.133,0.903,0.077,-0.225,0.131,0.111,-0.227,-0.086,-0.318,-0.248,-0.409,0.758,0.093,0.107,0.08,0,0.379,0.337,0.152,0,0.107,0.355,0.012,0.714,0.421,0.481,-0.786,-0.773
86cd5e455,20230406,0.25,0.203,0.483,0.207,0.149,0.204,0.263,-0.228,1.002,0.254,-0.222,0.164,0.095,-0.357,0.018,0.181,-0.461,-0.176,0.333,0.09,0.104,0.081,0,0.379,0.346,0.162,0,0.07,0.332,0.022,0.64,0.379,0.439,-0.725,-0.385
86cd5e455,20230407,0.401,0.388,0.597,0.386,0.306,0.34,0.433,0.105,0.661,0.693,0.096,0.347,0.582,-0.059,-0.183,0.675,-0.386,-0.115,0.303,0.106,0.119,0.116,0,0.414,0.348,0.207,0,0.073,0.314,0.021,0.847,0.47,0.643,-0.933,-0.248
86cd5e455,20230408,-0.121,-0.069,0.313,0.156,0.145,0.166,-1.189,-1.075,0.638,0.101,-0.096,0.086,-0.949,-0.706,-0.134,0.05,-0.197,-0.421,0.848,0.096,0.109,0.131,0,0.414,0.356,0.261,0,0.07,0.317,0.021,0.878,0.467,0.757,-0.83,0.288
86cd5e455,20230409,-0.286,-0.235,0.036,-0.074,-0.102,-0.053,-1.523,-1.324,0.333,-0.481,-0.762,-0.391,-1.63,-1.13,-0.28,-0.402,-0.426,-0.702,0.03,0.073,0.081,0.091,0,0.379,0.3,0.212,0,0.07,0.266,0.019,0.553,0.294,0.376,-0.463,-0.221
86cd5e455,20230410,0.228,0.195,0.453,0.135,0.047,0.127,0.374,-0.044,0.912,0.097,-0.561,-0.032,0.307,-0.206,-0.025,-0.121,-0.664,-0.496,0.788,0.088,0.101,0.103,0,0.379,0.336,0.211,0,0.067,0.323,0.021,0.438,0.268,0.263,-0.488,-0.591
1efefe426,20230404,-0.421,-0.51,-0.404,-0.526,-0.571,-0.531,0.498,-0.425,0.238,-1.004,-1.49,-0.897,0.724,-0.498,-0.264,-0.891,-0.81,-1.209,0.919,0.037,0.042,0.032,0,0.345,0.302,0.139,0,0.076,0.331,0.024,-0.167,-0.254,-0.274,-0.654,-1.051
1efefe426,20230405,-0.221,-0.302,-0.01,-0.362,-0.423,-0.373,0.271,-0.487,0.919,-0.949,-1.519,-1.036,0.329,-0.364,-0.009,-0.755,-0.772,-1.124,0.828,0.049,0.054,0.041,0,0.345,0.297,0.138,0,0.082,0.34,0.014,-0.019,-0.085,-0.154,-0.47,-0.926
1efefe426,20230406,-0.211,-0.266,-0.075,-0.33,-0.409,-0.328,0.214,-0.329,0.556,-0.838,-1.553,-0.806,0.137,-0.394,-0.164,-0.542,-0.895,-0.837,0.242,0.047,0.056,0.042,0,0.345,0.307,0.141,0,0.058,0.371,0.012,0.015,-0.067,-0.129,-0.513,-1.175
1efefe426,20230407,-0.153,-0.208,0.024,-0.275,-0.364,-0.283,0.241,-0.296,0.796,-0.664,-1.45,-0.733,0.217,-0.439,-0.134,-0.321,-1.039,-0.989,0.949,0.053,0.058,0.057,0,0.345,0.285,0.179,0,0.061,0.277,0.016,0.066,-0.039,-0.103,-0.616,-1.06
1efefe426,20230408,-0.278,-0.235,0.043,-0.173,-0.25,-0.184,-1.415,-1.266,0.245,-0.958,-1.564,-1.128,-1.164,-1.322,-0.286,-0.964,-0.974,-1.671,0.253,0.061,0.07,0.094,0,0.31,0.286,0.245,0,0.055,0.309,0.019,0.179,0.07,-0.051,-0.417,-1.449
1efefe426,20230409,-0.416,-0.387,-0.021,-0.304,-0.358,-0.313,-1.684,-1.546,0.735,-1.316,-1.772,-1.461,-1.469,-1.2,-0.178,-1.049,-0.479,-1.752,0.727,0.051,0.054,0.067,0,0.31,0.241,0.197,0,0.061,0.239,0.018,0.068,-0.002,-0.103,-0.192,-1.012
1efefe426,20230410,-0.149,-0.222,-0.075,-0.34,-0.419,-0.341,0.526,-0.161,0.5,-0.909,-1.63,-0.913,0.707,-0.137,-0.177,-0.613,-0.526,-1.007,0.01,0.049,0.056,0.057,0,0.345,0.291,0.187,0,0.067,0.336,0.016,0.005,-0.071,-0.098,-0.488,0.121
8bdd25f27,20230404,-0.772,-0.83,-0.617,-0.785,-0.817,-0.816,-0.126,-0.745,1.668,-1.535,-1.949,-1.604,0.203,0.195,0.019,-1.573,-0.906,-1.876,0.323,0.018,0.021,0.015,0,0.31,0.293,0.127,0,0.067,0.295,0.011,-0.458,-0.485,-0.487,-0.053,-0.721
8bdd25f27,20230405,-0.621,-0.689,-0.425,-0.674,-0.702,-0.677,0.027,-0.717,1.21,-1.363,-1.659,-1.062,0.199,0.073,-0.079,-1.774,-0.988,-1.124,1.0,0.028,0.031,0.023,0,0.345,0.284,0.133,0,0.082,0.273,0.011,-0.342,-0.372,-0.368,-0.171,-0.172
8bdd25f27,20230406,-0.623,-0.69,-0.393,-0.659,-0.704,-0.682,0.048,-0.677,1.692,-1.148,-1.715,-1.176,0.024,-0.123,0.028,-1.032,-1.074,-1.103,0.414,0.027,0.031,0.024,0,0.345,0.299,0.143,0,0.073,0.312,0.012,-0.345,-0.371,-0.388,-0.108,-0.563
8bdd25f27,20230407,-0.615,-0.653,-0.388,-0.636,-0.667,-0.657,-0.015,-0.333,1.362,-0.879,-1.233,-0.869,-0.038,0.338,-0.016,-1.061,-0.868,-0.777,0.414,0.03,0.035,0.033,0,0.345,0.311,0.186,0,0.07,0.302,0.018,-0.325,-0.37,-0.381,-0.258,-0.936
8bdd25f27,20230408,-0.688,-0.679,-0.409,-0.573,-0.62,-0.601,-1.831,-1.561,0.733,-1.175,-1.699,-1.358,-1.848,-0.708,-0.188,-1.691,-1.019,-1.748,0.919,0.035,0.041,0.061,0,0.31,0.283,0.272,0,0.052,0.241,0.023,-0.253,-0.298,-0.335,-0.074,-0.974
8bdd25f27,20230409,-0.779,-0.795,-0.53,-0.69,-0.722,-0.713,-1.915,-1.838,0.735,-1.636,-1.973,-1.689,-1.642,-0.693,-0.177,-2.009,-0.371,-1.888,0.535,0.025,0.029,0.038,0,0.276,0.253,0.216,0,0.061,0.246,0.019,-0.361,-0.376,-0.433,0.324,-0.912
8bdd25f27,20230410,-0.655,-0.705,-0.407,-0.693,-0.74,-0.719,-0.193,-0.655,1.779,-1.302,-1.915,-1.357,0.162,0.013,0.048,-1.147,-1.133,-1.337,0.576,0.026,0.03,0.037,0,0.345,0.295,0.227,0,0.061,0.301,0.022,-0.373,-0.398,-0.443,-0.074,-1.597
ab4070068,20230404,-0.093,-0.139,-0.018,-0.138,-0.149,-0.23,0.166,-0.308,0.937,0.169,-0.012,-0.601,-0.031,-0.732,0.017,0.07,0.286,-1.239,0.788,0.065,0.078,0.051,0,0.379,0.362,0.141,0,0.079,0.355,0.02,0.171,0.033,0.049,-0.219,-0.67
